time,d1,d2,d3
2014-09-03 12:00:00,27.42,26.84,84.37
2014-09-03 13:00:00,27.96,27.32,84.97
2014-09-03 14:00:00,28.2,27.55,85.32
2014-09-03 15:00:00,28.35,27.41,85.12
2014-09-03 16:00:00,28.22,27.17,85
2014-09-03 17:00:00,27.69,27.1,84.93
2014-09-03 18:00:00,27.43,27.03,84.83
2014-09-03 19:00:00,27.4,27.08,84.73
2014-09-03 20:00:00,27.32,27,84.62
2014-09-03 21:00:00,27.3,26.92,84.5
2014-09-03 22:00:00,27.22,26.9,84.44
2014-09-03 23:00:00,27.2,26.8,84.36
2014-09-04 00:00:00,27.11,26.68,83.77
2014-09-04 01:00:00,27.01,26.52,83.59
2014-09-04 02:00:00,26.91,26.48,83.59
2014-09-04 03:00:00,26.88,26.5,83.76
2014-09-04 04:00:00,26.8,26.44,83.92
2014-09-04 05:00:00,26.7,26.38,83.85
2014-09-04 06:00:00,26.68,26.3,83.8
2014-09-04 07:00:00,26.6,26.22,83.8
2014-09-04 08:00:00,26.6,26.2,83.8
2014-09-04 09:00:00,26.6,26.2,83.75
2014-09-04 10:00:00,26.6,26.22,83.8
2014-09-04 11:00:00,26.73,26.34,83.97
2014-09-04 12:00:00,27.19,26.73,84.22
2014-09-04 13:00:00,27.72,27.19,84.42
2014-09-04 14:00:00,28.47,27.31,84.46
2014-09-04 15:00:00,28.73,26.87,84.47
2014-09-04 16:00:00,28.77,26.96,84.29
2014-09-04 17:00:00,29.01,26.87,84.17
2014-09-04 18:00:00,29.17,26.7,83.79
2014-09-04 19:00:00,27.79,26.54,83.71
2014-09-04 20:00:00,27.06,26.59,83.68
2014-09-04 21:00:00,27,26.55,83.57
2014-09-04 22:00:00,27.02,26.49,83.5
2014-09-04 23:00:00,26.82,26.37,83.42
2014-09-05 00:00:00,26.7,26.36,83.38
2014-09-05 01:00:00,26.7,26.32,83.27
2014-09-05 02:00:00,26.7,26.3,83.1
2014-09-05 03:00:00,26.62,26.23,83.01
2014-09-05 04:00:00,26.58,26.2,83.06
2014-09-05 05:00:00,26.5,26.18,83.16
2014-09-05 06:00:00,26.49,26.1,83.1
2014-09-05 07:00:00,26.42,26.1,83.08
2014-09-05 08:00:00,26.4,26.1,83.03
2014-09-05 09:00:00,26.5,26.1,83.04
2014-09-05 10:00:00,26.74,26.2,83.24
2014-09-05 11:00:00,27.36,26.39,83.38
2014-09-05 12:00:00,27.78,27.1,83.56
2014-09-05 13:00:00,28.25,27.58,83.63
2014-09-05 14:00:00,28.76,29.19,83.72
2014-09-05 15:00:00,29.08,26.74,83.64
2014-09-05 16:00:00,29.06,26.73,83.53
2014-09-05 17:00:00,28.39,28.54,83.51
2014-09-05 18:00:00,27.18,26.5,83.16
2014-09-05 19:00:00,27.11,26.36,82.63
2014-09-05 20:00:00,26.82,26.2,82.48
2014-09-05 21:00:00,26.77,26.2,82.26
2014-09-05 22:00:00,26.7,26.2,82.17
2014-09-05 23:00:00,26.68,26.17,82.24
2014-09-06 00:00:00,26.53,26.02,82.38
2014-09-06 01:00:00,26.6,26.14,82.52
2014-09-06 02:00:00,26.6,26.2,82.6
2014-09-06 03:00:00,26.57,26.2,82.59
2014-09-06 04:00:00,26.5,26.1,82.53
2014-09-06 05:00:00,26.43,26.1,82.5
2014-09-06 06:00:00,26.4,26.1,82.5
2014-09-06 07:00:00,26.4,26.02,82.5
2014-09-06 08:00:00,26.32,26,82.51
2014-09-06 09:00:00,26.36,26,82.6
2014-09-06 10:00:00,26.56,26.13,82.81
2014-09-06 11:00:00,27.04,26.58,83.24
2014-09-06 12:00:00,27.54,27.16,83.91
2014-09-06 13:00:00,27.85,27.47,84.28
2014-09-06 14:00:00,28.34,27.78,84.31
2014-09-06 15:00:00,28.87,28.15,83.54
2014-09-06 16:00:00,28.95,28.23,83.51
2014-09-06 17:00:00,28.88,27.47,83.36
2014-09-06 18:00:00,28.76,27.54,83.27
2014-09-06 19:00:00,28.43,26.57,83.04
2014-09-06 20:00:00,27.29,26.46,82.84
2014-09-06 21:00:00,26.88,26.4,82.86
2014-09-06 22:00:00,26.88,26.45,82.86
2014-09-06 23:00:00,26.87,26.45,82.78
2014-09-07 00:00:00,26.98,26.48,82.82
2014-09-07 01:00:00,26.9,26.5,82.88
2014-09-07 02:00:00,26.83,26.45,82.81
2014-09-07 03:00:00,26.8,26.4,82.78
2014-09-07 04:00:00,26.73,26.38,82.82
2014-09-07 05:00:00,26.7,26.32,82.8
2014-09-07 06:00:00,26.7,26.3,82.71
2014-09-07 07:00:00,26.67,26.3,82.71
2014-09-07 08:00:00,26.74,26.34,82.84
2014-09-07 09:00:00,26.89,26.46,83.06
2014-09-07 10:00:00,27.14,26.61,83.15
2014-09-07 11:00:00,27.57,26.89,83.22
2014-09-07 12:00:00,27.94,27.52,83.95
2014-09-07 13:00:00,28.37,27.81,84.55
2014-09-07 14:00:00,28.9,27.98,84.66
2014-09-07 15:00:00,29.51,28.38,85.01
2014-09-07 16:00:00,29.59,28.37,83.84
2014-09-07 17:00:00,29.69,28.67,84.34
2014-09-07 18:00:00,29.27,27.72,83.57
2014-09-07 19:00:00,28.09,26.9,83.44
2014-09-07 20:00:00,27.5,26.9,83.31
2014-09-07 21:00:00,27.35,26.85,83.25
2014-09-07 22:00:00,27.27,26.8,83.2
2014-09-07 23:00:00,27.2,26.8,83.2
2014-09-08 00:00:00,27.19,26.8,83.18
2014-09-08 01:00:00,27.15,26.75,83.06
2014-09-08 02:00:00,27.1,26.7,83
2014-09-08 03:00:00,27.05,26.7,82.99
2014-09-08 04:00:00,27,26.67,83.01
2014-09-08 05:00:00,27,26.6,83.03
2014-09-08 06:00:00,27.11,26.62,83.02
2014-09-08 07:00:00,27.29,26.83,83.07
2014-09-08 08:00:00,27.32,26.95,83.28
2014-09-08 09:00:00,27.51,27.04,83.4
2014-09-08 10:00:00,27.72,27.25,83.66
2014-09-08 11:00:00,27.99,27.58,84.22
2014-09-08 12:00:00,28.43,28.01,84.41
2014-09-08 13:00:00,28.84,28.4,84.85
2014-09-08 14:00:00,29.06,28.66,85.32
2014-09-08 15:00:00,29.22,28.73,85.32
2014-09-08 16:00:00,29.35,28.72,84.99
2014-09-08 17:00:00,29.14,28.44,84.03
2014-09-08 18:00:00,28.86,27.4,83.46
2014-09-08 19:00:00,27.8,29.01,82.87
2014-09-08 20:00:00,27.6,27.08,82.83
2014-09-08 21:00:00,27.49,26.76,82.78
2014-09-08 22:00:00,27.36,26.88,82.99
2014-09-08 23:00:00,27.5,26.88,82.8
2014-09-09 00:00:00,27.5,26.96,82.7
2014-09-09 01:00:00,27.4,27.06,83.1
2014-09-09 02:00:00,27.4,27.08,83.15
2014-09-09 03:00:00,27.35,27,83.11
2014-09-09 04:00:00,27.3,27,82.82
2014-09-09 05:00:00,27.3,26.97,83.09
2014-09-09 06:00:00,27.27,26.9,83.1
2014-09-09 07:00:00,27.2,26.9,83.1
2014-09-09 08:00:00,27.26,26.92,83.22
2014-09-09 09:00:00,27.49,27,83.38
2014-09-09 10:00:00,27.8,27.28,83.66
2014-09-09 11:00:00,28.18,27.57,83.88
2014-09-09 12:00:00,28.78,28.01,83.84
2014-09-09 13:00:00,29.31,28.26,83.87
2014-09-09 14:00:00,29.47,28.33,84.08
2014-09-09 15:00:00,29.52,27.74,84.17
2014-09-09 16:00:00,30.1,27.68,84.2
2014-09-09 17:00:00,28.38,27.53,83.98
2014-09-09 18:00:00,27.9,27.41,83.64
2014-09-09 19:00:00,27.89,27.34,82.71
2014-09-09 20:00:00,27.83,26.95,82.7
2014-09-09 21:00:00,27.75,26.55,82.65
2014-09-09 22:00:00,27.61,26.77,82.77
2014-09-09 23:00:00,27.54,26.89,82.82
2014-09-10 00:00:00,27.5,27.18,82.94
2014-09-10 01:00:00,27.5,27.2,83.22
2014-09-10 02:00:00,27.5,27.11,83.27
2014-09-10 03:00:00,27.46,27.1,83.21
2014-09-10 04:00:00,27.38,27.06,83.16
2014-09-10 05:00:00,27.3,27,83.03
2014-09-10 06:00:00,27.3,26.93,82.98
2014-09-10 07:00:00,27.3,26.98,83
2014-09-10 08:00:00,27.3,27,83.11
2014-09-10 09:00:00,27.39,27.03,83.22
2014-09-10 10:00:00,27.71,27.23,83.35
2014-09-10 11:00:00,28.22,27.72,83.86
2014-09-10 12:00:00,28.63,28.15,84.21
2014-09-10 13:00:00,29.02,28.59,84.94
2014-09-10 14:00:00,29.56,29.02,85.32
2014-09-10 15:00:00,29.97,29.12,85.08
2014-09-10 16:00:00,29.8,28.57,83.9
2014-09-10 17:00:00,29.3,27.38,83.44
2014-09-10 18:00:00,27.83,27.11,82.8
2014-09-10 19:00:00,27.71,26.87,82.64
2014-09-10 20:00:00,27.58,26.87,82.6
2014-09-10 21:00:00,27.59,28.93,82.78
2014-09-10 22:00:00,27.61,27.09,82.97
2014-09-10 23:00:00,27.63,27.1,82.85
2014-09-11 00:00:00,27.6,27.16,82.99
2014-09-11 01:00:00,27.6,27.2,83.18
2014-09-11 02:00:00,27.52,27.18,83.14
2014-09-11 03:00:00,27.5,27.1,83.11
2014-09-11 04:00:00,27.42,27.1,83.1
2014-09-11 05:00:00,27.37,27.05,83.12
2014-09-11 06:00:00,27.3,27,83.1
2014-09-11 07:00:00,27.3,26.92,83.07
2014-09-11 08:00:00,27.3,26.9,83.11
2014-09-11 09:00:00,27.34,26.95,83.19
2014-09-11 10:00:00,27.71,27.21,83.52
2014-09-11 11:00:00,28.31,27.87,84.23
2014-09-11 12:00:00,28.78,28.25,84.49
2014-09-11 13:00:00,29.33,28.8,82.78
2014-09-11 14:00:00,29.92,28.95,81.87
2014-09-11 15:00:00,30.15,28.63,81.3
2014-09-11 16:00:00,29.86,28.4,81.11
2014-09-11 17:00:00,28.98,27.61,80.97
2014-09-11 18:00:00,28.13,27.51,80.89
2014-09-11 19:00:00,28.07,27.57,80.86
2014-09-11 20:00:00,28.06,27.67,80.82
2014-09-11 21:00:00,28,27.62,80.72
2014-09-11 22:00:00,28,27.6,80.72
2014-09-11 23:00:00,27.94,27.6,80.67
2014-09-12 00:00:00,27.9,27.6,78.82
2014-09-12 01:00:00,27.9,27.6,80.53
2014-09-12 02:00:00,27.9,27.52,80.47
2014-09-12 03:00:00,27.81,27.5,80.39
2014-09-12 04:00:00,27.8,27.4,80.3
2014-09-12 05:00:00,27.75,27.4,80.31
2014-09-12 06:00:00,27.7,27.3,80.27
2014-09-12 07:00:00,27.7,27.3,80.2
2014-09-12 08:00:00,27.61,27.3,80.2
2014-09-12 09:00:00,27.68,27.3,80.22
2014-09-12 10:00:00,28.09,27.59,80.5
2014-09-12 11:00:00,28.39,27.87,80.75
2014-09-12 12:00:00,28.92,27.87,80.82
2014-09-12 13:00:00,29.36,28.56,80.92
2014-09-12 14:00:00,29.6,28.41,81
2014-09-12 15:00:00,29.88,28.69,80.94
2014-09-12 16:00:00,29.7,28.12,80.9
2014-09-12 17:00:00,28.6,27.87,80.58
2014-09-12 18:00:00,28.2,27.77,80.21
2014-09-12 19:00:00,28.22,27.58,79.54
2014-09-12 20:00:00,28.14,27.37,79.85
2014-09-12 21:00:00,28.08,27.46,80.01
2014-09-12 22:00:00,28.09,27.67,77.93
2014-09-12 23:00:00,28,27.55,79.55
2014-09-13 00:00:00,27.89,27.42,79.59
2014-09-13 01:00:00,27.79,27.26,79.53
2014-09-13 02:00:00,27.66,27.19,79.5
2014-09-13 03:00:00,27.6,27.03,79.34
2014-09-13 04:00:00,27.54,27.19,79.18
2014-09-13 05:00:00,27.5,27.17,79.22
2014-09-13 06:00:00,27.5,27.11,79.25
2014-09-13 07:00:00,27.5,27.1,79.56
2014-09-13 08:00:00,27.61,27.2,79.74
2014-09-13 09:00:00,27.79,27.33,79.9
2014-09-13 10:00:00,28.02,27.48,79.98
2014-09-13 11:00:00,28.41,27.99,80.73
2014-09-13 12:00:00,29.05,28.5,81.22
2014-09-13 13:00:00,29.72,28.93,81.44
2014-09-13 14:00:00,30.4,29.58,81.39
2014-09-13 15:00:00,30.62,29.73,82.26
2014-09-13 16:00:00,30.27,29.53,82.33
2014-09-13 17:00:00,29.75,29.26,81.9
2014-09-13 18:00:00,29.4,28.97,81.54
2014-09-13 19:00:00,29.23,28.86,81.37
2014-09-13 20:00:00,29.1,28.78,81.19
2014-09-13 21:00:00,29.04,28.7,81.09
2014-09-13 22:00:00,28.98,28.63,80.72
2014-09-13 23:00:00,28.89,28.43,80.33
2014-09-14 00:00:00,28.74,28.31,80.36
2014-09-14 01:00:00,28.7,28.33,80.5
2014-09-14 02:00:00,28.7,28.3,80.59
2014-09-14 03:00:00,28.64,28.3,80.52
2014-09-14 04:00:00,28.6,28.21,80.49
2014-09-14 05:00:00,28.51,28.2,80.35
2014-09-14 06:00:00,28.5,28.19,80.3
2014-09-14 07:00:00,28.44,28.1,80.33
2014-09-14 08:00:00,28.46,28.1,80.3
2014-09-14 09:00:00,28.52,28.16,80.42
2014-09-14 10:00:00,28.68,28.24,80.62
2014-09-14 11:00:00,28.97,28.4,80.93
2014-09-14 12:00:00,29.6,28.75,81.11
2014-09-14 13:00:00,30,29.26,81.75
2014-09-14 14:00:00,30.19,29.3,81.82
2014-09-14 15:00:00,30.14,29.14,81.62
2014-09-14 16:00:00,30.02,28.95,81.49
2014-09-14 17:00:00,29.62,28.9,81.47
2014-09-14 18:00:00,29.32,28.83,81.42
2014-09-14 19:00:00,29.3,28.85,81.26
2014-09-14 20:00:00,29.3,28.9,81.26
2014-09-14 21:00:00,29.21,28.9,81.25
2014-09-14 22:00:00,29.2,28.9,81.2
2014-09-14 23:00:00,29.2,28.8,81.13
2014-09-15 00:00:00,29.14,28.8,81.07
2014-09-15 01:00:00,29.1,28.74,80.84
2014-09-15 02:00:00,29.04,28.56,80.64
2014-09-15 03:00:00,28.97,30.29,80.73
2014-09-15 04:00:00,28.96,28.6,80.87
2014-09-15 05:00:00,28.9,28.53,80.78
2014-09-15 06:00:00,28.89,28.5,80.7
2014-09-15 07:00:00,28.8,28.43,80.66
2014-09-15 08:00:00,28.8,28.4,80.71
2014-09-15 09:00:00,28.87,28.42,80.84
2014-09-15 10:00:00,28.91,28.47,80.92
2014-09-15 11:00:00,29.28,28.59,80.98
2014-09-15 12:00:00,29.83,28.85,81.07
2014-09-15 13:00:00,30.42,28.84,81.12
2014-09-15 14:00:00,31.23,28.93,81.23
2014-09-15 15:00:00,31.67,28.85,81.28
2014-09-15 16:00:00,31.58,28.71,79.4
2014-09-15 17:00:00,30.61,28.58,81.07
2014-09-15 18:00:00,29.25,28.46,80.96
2014-09-15 19:00:00,28.91,28.49,80.75
2014-09-15 20:00:00,28.94,28.5,80.57
2014-09-15 21:00:00,28.92,28.52,80.59
2014-09-15 22:00:00,28.82,28.46,80.58
2014-09-15 23:00:00,28.8,28.37,80.32
2014-09-16 00:00:00,28.71,28.35,80.48
2014-09-16 01:00:00,28.7,28.4,80.56
2014-09-16 02:00:00,28.7,28.35,80.51
2014-09-16 03:00:00,28.66,28.3,80.42
2014-09-16 04:00:00,28.6,28.3,80.4
2014-09-16 05:00:00,28.6,28.2,80.39
2014-09-16 06:00:00,28.54,28.2,80.32
2014-09-16 07:00:00,28.5,28.2,80.3
2014-09-16 08:00:00,28.5,28.16,80.37
2014-09-16 09:00:00,28.51,28.12,80.42
2014-09-16 10:00:00,28.83,28.24,80.55
2014-09-16 11:00:00,29.33,28.91,81.23
2014-09-16 12:00:00,29.6,29.21,81.48
2014-09-16 13:00:00,29.87,29.39,81.52
2014-09-16 14:00:00,30.41,29.42,81.45
2014-09-16 15:00:00,30.47,29.47,81.41
2014-09-16 16:00:00,30.39,29.5,81.16
2014-09-16 17:00:00,30.38,29.17,80.97
2014-09-16 18:00:00,30,28.56,80.81
2014-09-16 19:00:00,29.73,28.47,80.73
2014-09-16 20:00:00,29.23,28.52,80.68
2014-09-16 21:00:00,28.99,28.52,80.69
2014-09-16 22:00:00,28.98,28.6,80.81
2014-09-16 23:00:00,28.97,28.6,80.8
2014-09-17 00:00:00,28.9,28.5,80.8
2014-09-17 01:00:00,28.83,28.43,80.67
2014-09-17 02:00:00,28.78,28.4,80.58
2014-09-17 03:00:00,28.7,28.4,80.53
2014-09-17 04:00:00,28.69,28.3,80.47
2014-09-17 05:00:00,28.6,28.28,80.35
2014-09-17 06:00:00,28.59,28.2,80.3
2014-09-17 07:00:00,28.5,28.2,80.3
2014-09-17 08:00:00,28.47,28.15,80.35
2014-09-17 09:00:00,28.58,28.23,80.55
2014-09-17 10:00:00,28.87,28.41,80.75
2014-09-17 11:00:00,29.21,28.79,81.14
2014-09-17 12:00:00,29.46,29.04,81.47
2014-09-17 13:00:00,29.81,29.3,81.73
2014-09-17 14:00:00,29.97,29.49,81.98
2014-09-17 15:00:00,30.17,29.61,82.2
2014-09-17 16:00:00,30.18,29.61,82.2
2014-09-17 17:00:00,30.3,29.61,82.24
2014-09-17 18:00:00,29.99,29.6,82.23
2014-09-17 19:00:00,29.98,29.6,82
2014-09-17 20:00:00,29.9,29.5,81.87
2014-09-17 21:00:00,29.86,29.5,81.75
2014-09-17 22:00:00,29.77,29.36,80.46
2014-09-17 23:00:00,29.67,29.23,80.5
2014-09-18 00:00:00,29.63,28.97,80.59
2014-09-18 01:00:00,29.5,28.69,80.67
2014-09-18 02:00:00,29.36,28.73,80.76
2014-09-18 03:00:00,29.28,28.68,80.69
2014-09-18 04:00:00,29.2,28.64,80.49
2014-09-18 05:00:00,29.16,28.77,80.59
2014-09-18 06:00:00,29.1,28.75,80.53
2014-09-18 07:00:00,29.04,28.68,80.53
2014-09-18 08:00:00,29,28.7,80.81
2014-09-18 09:00:00,29.1,28.69,80.96
2014-09-18 10:00:00,29.3,28.87,79.52
2014-09-18 11:00:00,29.66,29.12,81.49
2014-09-18 12:00:00,30.05,29.61,81.93
2014-09-18 13:00:00,30.35,29.83,82.25
2014-09-18 14:00:00,30.42,29.98,82.43
2014-09-18 15:00:00,30.62,30.08,82.47
2014-09-18 16:00:00,30.4,29.77,82.26
2014-09-18 17:00:00,30.48,29.59,82.08
2014-09-18 18:00:00,29.93,29.5,81.93
2014-09-18 19:00:00,29.82,29.46,81.74
2014-09-18 20:00:00,29.7,29.4,81.62
2014-09-18 21:00:00,29.7,29.34,81.52
2014-09-18 22:00:00,29.64,29.3,81.44
2014-09-18 23:00:00,29.6,29.23,81.39
2014-09-19 00:00:00,29.54,29.2,81.31
2014-09-19 01:00:00,29.5,29.17,81.27
2014-09-19 02:00:00,29.5,29.1,81.2
2014-09-19 03:00:00,29.41,29.1,81.14
2014-09-19 04:00:00,29.38,29.01,81.04
2014-09-19 05:00:00,29.3,28.96,81
2014-09-19 06:00:00,29.28,28.9,80.91
2014-09-19 07:00:00,29.2,28.9,80.9
2014-09-19 08:00:00,29.2,28.9,80.99
2014-09-19 09:00:00,29.26,28.9,81.01
2014-09-19 10:00:00,29.4,29.02,81.32
2014-09-19 11:00:00,29.63,29.25,81.5
2014-09-19 12:00:00,30.14,29.64,81.88
2014-09-19 13:00:00,30.61,30.11,82.47
2014-09-19 14:00:00,30.92,30.42,82.8
2014-09-19 15:00:00,30.99,30.3,82.71
2014-09-19 16:00:00,31.11,30.11,82.66
2014-09-19 17:00:00,30.52,29.96,82.42
2014-09-19 18:00:00,30.18,29.83,82.1
2014-09-19 19:00:00,30.06,29.7,81.87
2014-09-19 20:00:00,29.99,29.65,81.73
2014-09-19 21:00:00,29.93,29.6,81.7
2014-09-19 22:00:00,29.89,29.5,81.55
2014-09-19 23:00:00,29.81,29.46,81.45
2014-09-20 00:00:00,29.75,29.4,81.31
2014-09-20 01:00:00,29.7,29.38,81.39
2014-09-20 02:00:00,29.68,29.3,81.24
2014-09-20 03:00:00,29.6,29.26,81.06
2014-09-20 04:00:00,29.54,29.2,81.1
2014-09-20 05:00:00,29.5,29.16,81.04
2014-09-20 06:00:00,29.44,29.1,81.03
2014-09-20 07:00:00,29.39,29.01,81.06
2014-09-20 08:00:00,29.3,29,81.06
2014-09-20 09:00:00,29.34,29,81.1
2014-09-20 10:00:00,29.58,29.21,81.38
2014-09-20 11:00:00,29.88,29.37,81.49
2014-09-20 12:00:00,30,29.61,81.9
2014-09-20 13:00:00,30.03,29.6,81.89
2014-09-20 14:00:00,30.03,29.59,81.87
2014-09-20 15:00:00,30.16,29.71,82
2014-09-20 16:00:00,30.23,29.81,82.11
2014-09-20 17:00:00,30.18,29.65,81.89
2014-09-20 18:00:00,29.91,29.44,81.63
2014-09-20 19:00:00,29.71,29.34,81.46
2014-09-20 20:00:00,29.68,29.3,81.34
2014-09-20 21:00:00,29.6,29.29,81.29
2014-09-20 22:00:00,29.59,29.2,79.47
2014-09-20 23:00:00,29.5,29.2,81.1
2014-09-21 00:00:00,29.5,29.18,81.03
2014-09-21 01:00:00,29.45,29.1,80.95
2014-09-21 02:00:00,29.4,29.1,80.9
2014-09-21 03:00:00,29.4,29,80.9
2014-09-21 04:00:00,29.3,29,80.81
2014-09-21 05:00:00,29.3,28.92,80.76
2014-09-21 06:00:00,29.2,28.9,80.72
2014-09-21 07:00:00,29.2,28.86,80.73
2014-09-21 08:00:00,29.2,28.8,80.8
2014-09-21 09:00:00,29.25,28.89,80.89
2014-09-21 10:00:00,29.45,29,81.05
2014-09-21 11:00:00,29.76,29.36,81.41
2014-09-21 12:00:00,30.09,29.7,81.89
2014-09-21 13:00:00,30.55,29.96,81.95
2014-09-21 14:00:00,31.03,30,81.28
2014-09-21 15:00:00,31.43,29.7,81.43
2014-09-21 16:00:00,31.06,29.23,81.37
2014-09-21 17:00:00,29.78,29.17,81.3
2014-09-21 18:00:00,29.56,29.1,81.22
2014-09-21 19:00:00,29.51,29.09,80.9
2014-09-21 20:00:00,29.46,29.04,80.86
2014-09-21 21:00:00,29.32,28.91,80.75
2014-09-21 22:00:00,29.21,28.89,80.65
2014-09-21 23:00:00,29.2,28.84,80.65
2014-09-22 00:00:00,29.2,28.9,80.65
2014-09-22 01:00:00,29.2,28.9,80.59
2014-09-22 02:00:00,29.2,28.85,80.49
2014-09-22 03:00:00,29.19,28.8,78.86
2014-09-22 04:00:00,29.1,28.8,80.52
2014-09-22 05:00:00,29.1,28.71,80.47
2014-09-22 06:00:00,29.1,28.7,80.4
2014-09-22 07:00:00,29.01,28.7,80.41
2014-09-22 08:00:00,29,28.7,80.5
2014-09-22 09:00:00,29.21,28.8,80.67
2014-09-22 10:00:00,29.54,29.16,81.1
2014-09-22 11:00:00,29.93,29.52,81.54
2014-09-22 12:00:00,30.27,29.89,81.96
2014-09-22 13:00:00,30.62,30.23,82.06
2014-09-22 14:00:00,31.02,30.38,81.63
2014-09-22 15:00:00,31.1,32.17,81.48
2014-09-22 16:00:00,31.02,30.25,81.46
2014-09-22 17:00:00,30.68,29.49,81.12
2014-09-22 18:00:00,29.81,29.14,80.78
2014-09-22 19:00:00,29.51,29.05,80.62
2014-09-22 20:00:00,29.34,28.8,80.48
2014-09-22 21:00:00,29.23,28.82,78.75
2014-09-22 22:00:00,29.15,28.8,80.48
2014-09-22 23:00:00,29.1,28.74,80.38
2014-09-23 00:00:00,29.08,28.7,80.32
2014-09-23 01:00:00,29,28.66,80.17
2014-09-23 02:00:00,29,28.6,80.17
2014-09-23 03:00:00,28.99,28.6,80.19
2014-09-23 04:00:00,28.9,28.6,80.2
2014-09-23 05:00:00,28.9,28.57,80.1
2014-09-23 06:00:00,28.9,28.51,80.1
2014-09-23 07:00:00,28.9,28.53,80.16
2014-09-23 08:00:00,28.94,28.6,80.23
2014-09-23 09:00:00,29.05,28.64,80.33
2014-09-23 10:00:00,29.18,28.75,80.53
2014-09-23 11:00:00,29.34,28.9,80.77
2014-09-23 12:00:00,29.45,29,80.9
2014-09-23 13:00:00,29.53,29.05,80.96
2014-09-23 14:00:00,29.57,29.12,81.04
2014-09-23 15:00:00,29.56,29.12,81.02
2014-09-23 16:00:00,29.56,29.08,80.96
2014-09-23 17:00:00,29.42,29,80.75
2014-09-23 18:00:00,29.25,28.81,80.48
2014-09-23 19:00:00,29.15,28.77,80.42
2014-09-23 20:00:00,29.04,28.71,80.42
2014-09-23 21:00:00,29,28.61,80.38
2014-09-23 22:00:00,28.95,28.6,80.31
2014-09-23 23:00:00,28.9,28.6,80.25
2014-09-24 00:00:00,28.9,28.6,80.2
2014-09-24 01:00:00,28.9,28.58,80.2
2014-09-24 02:00:00,28.9,28.55,80.2
2014-09-24 03:00:00,28.9,28.51,80.2
2014-09-24 04:00:00,28.9,28.5,80.17
2014-09-24 05:00:00,28.9,28.54,80.2
2014-09-24 06:00:00,28.9,28.52,80.17
2014-09-24 07:00:00,28.9,28.5,80.18
2014-09-24 08:00:00,28.9,28.5,80.23
2014-09-24 09:00:00,29.01,28.6,80.36
2014-09-24 10:00:00,29.26,28.87,80.63
2014-09-24 11:00:00,29.6,29.23,81.11
2014-09-24 12:00:00,29.94,29.54,81.39
2014-09-24 13:00:00,30.28,29.91,81.75
2014-09-24 14:00:00,30.66,30.2,82.15
2014-09-24 15:00:00,30.95,30.44,82.4
2014-09-24 16:00:00,31.23,30.75,82.57
2014-09-24 17:00:00,31.25,29.54,80.52
2014-09-24 18:00:00,29.48,28.64,80.52
2014-09-24 19:00:00,29.08,28.68,80.5
2014-09-24 20:00:00,29.1,30.49,80.5
2014-09-24 21:00:00,29.13,28.76,80.51
2014-09-24 22:00:00,29.2,28.8,80.48
2014-09-24 23:00:00,29.2,28.76,80.5
2014-09-25 00:00:00,29.17,28.8,80.5
2014-09-25 01:00:00,29.1,28.8,80.48
2014-09-25 02:00:00,29.09,28.7,80.4
2014-09-25 03:00:00,29.22,28.78,80.4
2014-09-25 04:00:00,29.3,28.86,80.38
2014-09-25 05:00:00,29.3,28.8,80.32
2014-09-25 06:00:00,29.2,28.68,80.3
2014-09-25 07:00:00,29.23,28.75,80.3
2014-09-25 08:00:00,29.31,28.66,80.31
2014-09-25 09:00:00,29.41,28.53,80.39
2014-09-25 10:00:00,29.71,29.11,80.41
2014-09-25 11:00:00,30.04,29.64,81.39
2014-09-25 12:00:00,30.39,29.98,81.89
2014-09-25 13:00:00,30.67,30.29,82.2
2014-09-25 14:00:00,31.17,30.41,82.12
2014-09-25 15:00:00,31.26,30.34,82.29
2014-09-25 16:00:00,31.16,30.42,81.9
2014-09-25 17:00:00,31.11,30.53,81.28
2014-09-25 18:00:00,30.87,30.39,80.98
2014-09-25 19:00:00,30.57,30.06,80.3
2014-09-25 20:00:00,30.42,29.66,79.71
2014-09-25 21:00:00,30.32,29.3,79.59
2014-09-25 22:00:00,30.09,29.2,79.48
2014-09-25 23:00:00,29.79,29.18,79.3
2014-09-26 00:00:00,29.69,29.12,79.27
2014-09-26 01:00:00,29.62,29.1,79.28
2014-09-26 02:00:00,29.56,29.17,79.4
2014-09-26 03:00:00,29.71,29.27,79.57
2014-09-26 04:00:00,29.77,29.34,79.6
2014-09-26 05:00:00,29.76,29.4,79.69
2014-09-26 06:00:00,29.7,29.4,79.74
2014-09-26 07:00:00,29.7,29.3,79.71
2014-09-26 08:00:00,29.7,29.3,79.78
2014-09-26 09:00:00,29.79,29.32,79.82
2014-09-26 10:00:00,29.93,29.45,80
2014-09-26 11:00:00,30.47,29.98,80.51
2014-09-26 12:00:00,30.62,30.2,80.26
2014-09-26 13:00:00,30.69,30.24,80.13
2014-09-26 14:00:00,31.08,30.43,80.09
2014-09-26 15:00:00,31.19,30.44,80.17
2014-09-26 16:00:00,30.94,30.25,80.15
2014-09-26 17:00:00,30.6,30.17,80
2014-09-26 18:00:00,30.43,30.09,79.75
2014-09-26 19:00:00,30.38,30.01,79.52
2014-09-26 20:00:00,30.3,29.63,78.37
2014-09-26 21:00:00,30.2,29.52,78.48
