Date,Flow_MLd
11/05/2007,138.4
12/05/2007,137.8
13/05/2007,139
14/05/2007,136.4
15/05/2007,132.6
16/05/2007,132.2
17/05/2007,130.1
18/05/2007,128.5
19/05/2007,125.2
20/05/2007,124.5
21/05/2007,122.5
22/05/2007,121.7
23/05/2007,113.6
24/05/2007,112.1
25/05/2007,116
26/05/2007,114.1
27/05/2007,113.8
28/05/2007,112
29/05/2007,111.3
30/05/2007,110.3
31/05/2007,105.6
1/06/2007,104.2
2/06/2007,101.2
3/06/2007,98.6
4/06/2007,96.8
5/06/2007,95.1
6/06/2007,95.4
7/06/2007,94.5
8/06/2007,91.6
9/06/2007,91.5
10/06/2007,92.3
11/06/2007,90.6
12/06/2007,91.1
13/06/2007,86.1
14/06/2007,82.4
15/06/2007,83.3
16/06/2007,83.3
17/06/2007,83
18/06/2007,87.1
19/06/2007,91.3
20/06/2007,89.4
21/06/2007,85.3
22/06/2007,86.7
23/06/2007,80.6
24/06/2007,77.9
25/06/2007,80.1
26/06/2007,76.5
27/06/2007,72.6
28/06/2007,70.7
29/06/2007,70.9
30/06/2007,69.8
1/07/2007,72.1
2/07/2007,71.1
3/07/2007,70.9
4/07/2007,70.3
5/07/2007,67.3
6/07/2007,67.1
7/07/2007,63.7
8/07/2007,61.1
9/07/2007,61.4
10/07/2007,60
11/07/2007,59.1
12/07/2007,58.6
13/07/2007,56.8
14/07/2007,54.7
15/07/2007,56.3
16/07/2007,58.3
17/07/2007,53.7
18/07/2007,51.2
19/07/2007,49.5
20/07/2007,49.1
21/07/2007,49.5
22/07/2007,48.6
23/07/2007,48.6
24/07/2007,49
25/07/2007,49.9
26/07/2007,48.7
27/07/2007,47.1
28/07/2007,49.2
29/07/2007,48
30/07/2007,48
31/07/2007,42.7
1/08/2007,42
2/08/2007,45.8
3/08/2007,44.2
4/08/2007,43.5
5/08/2007,35.7
6/08/2007,31.3
7/08/2007,33.9
8/08/2007,35.7
9/08/2007,29.6
10/08/2007,27.7
11/08/2007,32.8
12/08/2007,34.2
13/08/2007,36
14/08/2007,32.9
15/08/2007,30.1
16/08/2007,40.6
17/08/2007,42.4
18/08/2007,30.3
19/08/2007,22.6
20/08/2007,22.4
21/08/2007,24.7
22/08/2007,19.1
23/08/2007,18.1
24/08/2007,22.9
25/08/2007,23.1
26/08/2007,23.8
27/08/2007,22
28/08/2007,22.6
29/08/2007,20.4
30/08/2007,17.8
31/08/2007,18.9
1/09/2007,11.7
2/09/2007,16.1
3/09/2007,13.5
4/09/2007,15.1
5/09/2007,13.3
6/09/2007,14
7/09/2007,13.1
8/09/2007,14.6
9/09/2007,14.1
10/09/2007,14.4
11/09/2007,14.3
12/09/2007,11.4
13/09/2007,13.8
14/09/2007,12
15/09/2007,15.3
16/09/2007,12.3
17/09/2007,11.9
18/09/2007,10.6
19/09/2007,7.6
20/09/2007,7.6
21/09/2007,9.6
22/09/2007,9.6
23/09/2007,9.1
24/09/2007,5
25/09/2007,1.3
26/09/2007,5.8
27/09/2007,10.3
28/09/2007,10.3
29/09/2007,4.5
30/09/2007,1.2
1/10/2007,0
2/10/2007,2.1
3/10/2007,3.7
4/10/2007,2.1
5/10/2007,3.8
6/10/2007,1.3
7/10/2007,0.1
8/10/2007,0.1
9/10/2007,0.2
10/10/2007,0.6
11/10/2007,0
12/10/2007,0.7
13/10/2007,0
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,4.1
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,0
30/10/2007,0
31/10/2007,0
1/11/2007,0
2/11/2007,0
3/11/2007,0
4/11/2007,0
5/11/2007,0.3
6/11/2007,0.9
7/11/2007,0
8/11/2007,1.6
9/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,2.1
23/11/2007,0
24/11/2007,0
25/11/2007,6.5
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
1/12/2007,0
2/12/2007,0
3/12/2007,0
4/12/2007,0
5/12/2007,0
6/12/2007,0
7/12/2007,0
8/12/2007,0
9/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,50.8
29/12/2007,200.1
30/12/2007,4718.2
31/12/2007,1435.8
1/01/2008,568.3
2/01/2008,2414.2
3/01/2008,910.1
4/01/2008,2121.6
5/01/2008,8782.1
6/01/2008,788.2
7/01/2008,684.3
8/01/2008,593.8
9/01/2008,523.1
10/01/2008,474.7
11/01/2008,398.2
12/01/2008,351.8
13/01/2008,322.3
14/01/2008,283.4
15/01/2008,251.2
16/01/2008,220.3
17/01/2008,198.3
18/01/2008,177.4
19/01/2008,173.5
20/01/2008,152.4
21/01/2008,139
22/01/2008,130.5
23/01/2008,118.8
24/01/2008,114.5
25/01/2008,107
26/01/2008,105.3
27/01/2008,98.6
28/01/2008,93.3
29/01/2008,91.8
30/01/2008,86.7
31/01/2008,79.8
1/02/2008,80.7
2/02/2008,78.2
3/02/2008,79.2
4/02/2008,73.8
5/02/2008,76.4
6/02/2008,72.2
7/02/2008,72.2
8/02/2008,71.9
9/02/2008,71.7
10/02/2008,1588
11/02/2008,3994.9
12/02/2008,2076.4
13/02/2008,6595.4
14/02/2008,4450.6
15/02/2008,1513.1
16/02/2008,639.3
17/02/2008,565.7
18/02/2008,2501
19/02/2008,3551.2
20/02/2008,5127.3
21/02/2008,904.2
22/02/2008,790.2
23/02/2008,1197
24/02/2008,611.9
25/02/2008,4589.2
26/02/2008,3049.1
27/02/2008,3109.4
28/02/2008,899.1
29/02/2008,1046.6
1/03/2008,3038.9
2/03/2008,1962
3/03/2008,2329.2
4/03/2008,811.2
5/03/2008,6407.4
6/03/2008,2930.6
7/03/2008,1488.8
8/03/2008,916.3
9/03/2008,850.1
10/03/2008,752.7
11/03/2008,1340
12/03/2008,4234.6
13/03/2008,1614.7
14/03/2008,813
15/03/2008,3447.4
16/03/2008,2514.7
17/03/2008,878.5
18/03/2008,1015.5
19/03/2008,696.7
20/03/2008,644.9
21/03/2008,581.7
22/03/2008,528.5
23/03/2008,481
24/03/2008,443
25/03/2008,407.8
26/03/2008,377.8
27/03/2008,354.4
28/03/2008,333.2
29/03/2008,312.4
30/03/2008,294.6
31/03/2008,279.8
1/04/2008,263.9
2/04/2008,257.8
3/04/2008,247.2
4/04/2008,1013.9
5/04/2008,286.2
6/04/2008,253.2
7/04/2008,244.7
8/04/2008,235.4
9/04/2008,226.1
10/04/2008,217.7
11/04/2008,210.6
12/04/2008,200.8
13/04/2008,196.7
14/04/2008,194.6
15/04/2008,185.6
16/04/2008,181.9
17/04/2008,178.1
18/04/2008,171.7
19/04/2008,173.4
20/04/2008,169.1
21/04/2008,168.3
22/04/2008,165.1
23/04/2008,160.9
24/04/2008,160
25/04/2008,160.1
26/04/2008,150.8
27/04/2008,149.8
28/04/2008,152.2
29/04/2008,150.1
30/04/2008,143.6
1/05/2008,146.5
2/05/2008,144.2
3/05/2008,141.9
4/05/2008,140
5/05/2008,137.4
6/05/2008,134.3
7/05/2008,133
8/05/2008,130.8
9/05/2008,131.6
10/05/2008,129.5
11/05/2008,128.6
12/05/2008,126.6
13/05/2008,127.4
14/05/2008,127.5
15/05/2008,123
16/05/2008,119.4
17/05/2008,119.5
18/05/2008,118.7
19/05/2008,112.7
20/05/2008,111.2
21/05/2008,110.5
22/05/2008,112
23/05/2008,108.4
24/05/2008,109.9
25/05/2008,108
26/05/2008,105.8
27/05/2008,104
28/05/2008,104.3
29/05/2008,100.4
30/05/2008,99.1
31/05/2008,99.4
1/06/2008,95.2
2/06/2008,95.1
3/06/2008,96.3
4/06/2008,94.2
5/06/2008,92.1
6/06/2008,94.5
7/06/2008,90
8/06/2008,88.8
9/06/2008,85.9
10/06/2008,87.6
11/06/2008,86.8
12/06/2008,86
13/06/2008,83.6
14/06/2008,80.8
15/06/2008,81.7
16/06/2008,78.9
17/06/2008,82.3
18/06/2008,81.2
19/06/2008,76.4
20/06/2008,76.5
21/06/2008,72.1
22/06/2008,70.7
23/06/2008,70.4
24/06/2008,70.2
25/06/2008,69.6
26/06/2008,68.5
27/06/2008,68.8
28/06/2008,70.2
29/06/2008,68.8
30/06/2008,66.6
1/07/2008,66.4
2/07/2008,65.9
3/07/2008,59.1
4/07/2008,60.7
5/07/2008,58.1
6/07/2008,59.6
7/07/2008,58.3
8/07/2008,54.1
9/07/2008,54
10/07/2008,52.3
11/07/2008,50.6
12/07/2008,52.6
13/07/2008,55
14/07/2008,55.4
15/07/2008,51.2
16/07/2008,51.2
17/07/2008,45.9
18/07/2008,47.1
19/07/2008,51.6
20/07/2008,52.1
21/07/2008,45.9
22/07/2008,41
23/07/2008,40.6
24/07/2008,41.1
25/07/2008,39.5
26/07/2008,39.1
27/07/2008,41.3
28/07/2008,43.8
29/07/2008,41.4
30/07/2008,44.8
31/07/2008,41.2
1/08/2008,37.6
2/08/2008,40.2
3/08/2008,32.9
4/08/2008,34.3
5/08/2008,34.4
6/08/2008,33.7
7/08/2008,26
8/08/2008,25.4
9/08/2008,25.9
10/08/2008,27.3
11/08/2008,23
12/08/2008,21.9
13/08/2008,20.5
14/08/2008,20.7
15/08/2008,20.5
16/08/2008,18.2
17/08/2008,18.4
18/08/2008,18.2
19/08/2008,18.4
20/08/2008,22
21/08/2008,23
22/08/2008,20
23/08/2008,15.7
24/08/2008,15.1
25/08/2008,20.7
26/08/2008,20.6
27/08/2008,17.2
28/08/2008,20.3
29/08/2008,18.1
30/08/2008,18.8
31/08/2008,20
1/09/2008,19.8
2/09/2008,15.6
3/09/2008,13
4/09/2008,9.6
5/09/2008,14.5
6/09/2008,17.7
7/09/2008,13.9
8/09/2008,8.1
9/09/2008,7.6
10/09/2008,4.6
11/09/2008,12.4
12/09/2008,10.7
13/09/2008,11.1
14/09/2008,12.2
15/09/2008,21.3
16/09/2008,10.1
17/09/2008,8.8
18/09/2008,7.6
19/09/2008,7.1
20/09/2008,4.6
21/09/2008,5.4
22/09/2008,6.2
23/09/2008,7.1
24/09/2008,12.4
25/09/2008,0.5
26/09/2008,0
27/09/2008,3.6
28/09/2008,2.3
29/09/2008,0
30/09/2008,0
1/10/2008,0.9
2/10/2008,0
3/10/2008,0
4/10/2008,4.4
5/10/2008,0.7
6/10/2008,0
7/10/2008,0
8/10/2008,0
9/10/2008,7.2
10/10/2008,0
11/10/2008,0
12/10/2008,0
13/10/2008,0
14/10/2008,0
15/10/2008,0.7
16/10/2008,0
17/10/2008,0.4
18/10/2008,0
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0
1/11/2008,0
2/11/2008,0
3/11/2008,0
4/11/2008,0
5/11/2008,0
6/11/2008,0
7/11/2008,0
8/11/2008,0
9/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0
16/11/2008,0
17/11/2008,0
18/11/2008,0
19/11/2008,0
20/11/2008,0
21/11/2008,0
22/11/2008,0
23/11/2008,0
24/11/2008,0
25/11/2008,0
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,0
30/11/2008,0
1/12/2008,0
2/12/2008,0
3/12/2008,0
4/12/2008,0
5/12/2008,0
6/12/2008,0
7/12/2008,0
8/12/2008,0
9/12/2008,0
10/12/2008,8.4
11/12/2008,42.4
12/12/2008,45.4
13/12/2008,41.5
14/12/2008,31.2
15/12/2008,31.9
16/12/2008,141.4
17/12/2008,783.5
18/12/2008,332.2
19/12/2008,1913
20/12/2008,4711.5
21/12/2008,3402.3
22/12/2008,687
23/12/2008,586.2
24/12/2008,515.9
25/12/2008,445
26/12/2008,472.9
27/12/2008,337.4
28/12/2008,304.4
29/12/2008,272.1
30/12/2008,519.4
31/12/2008,450
1/01/2009,470.3
2/01/2009,192
3/01/2009,187.8
4/01/2009,170.9
5/01/2009,344.2
6/01/2009,138.3
7/01/2009,131.7
8/01/2009,125.3
9/01/2009,120.1
10/01/2009,741.8
11/01/2009,557.5
12/01/2009,136.6
13/01/2009,125.8
14/01/2009,124.5
15/01/2009,107.9
16/01/2009,102.8
17/01/2009,96.7
18/01/2009,87.8
19/01/2009,82.1
20/01/2009,77.2
21/01/2009,75.2
22/01/2009,75.8
23/01/2009,487.9
24/01/2009,86.7
25/01/2009,145.1
26/01/2009,1896.3
27/01/2009,163.4
28/01/2009,151.1
29/01/2009,1043.9
30/01/2009,4136.1
31/01/2009,5902.9
1/02/2009,1628.5
2/02/2009,1077.1
3/02/2009,457.5
4/02/2009,409.4
5/02/2009,355.5
6/02/2009,320.3
7/02/2009,4935
8/02/2009,1441.2
9/02/2009,4305.8
10/02/2009,3153.7
11/02/2009,882.2
12/02/2009,784.1
13/02/2009,854.6
14/02/2009,797.5
15/02/2009,776.3
16/02/2009,2401.3
17/02/2009,7183.9
18/02/2009,6207.6
19/02/2009,1132.9
20/02/2009,989.7
21/02/2009,871.2
22/02/2009,772
23/02/2009,872.1
24/02/2009,2283.8
25/02/2009,6084.4
26/02/2009,963.4
27/02/2009,1049.3
28/02/2009,958
1/03/2009,681
2/03/2009,630.1
3/03/2009,961.7
4/03/2009,850.6
5/03/2009,499.3
6/03/2009,463.1
7/03/2009,421.4
8/03/2009,387.2
9/03/2009,355.3
10/03/2009,327.8
11/03/2009,307.2
12/03/2009,287.3
13/03/2009,269.3
14/03/2009,259.7
15/03/2009,246.3
16/03/2009,232.9
17/03/2009,220
18/03/2009,208.8
19/03/2009,201.1
20/03/2009,192.6
21/03/2009,189
22/03/2009,184.3
23/03/2009,181.9
24/03/2009,177
25/03/2009,170.9
26/03/2009,172.1
27/03/2009,166.6
28/03/2009,159.7
29/03/2009,156.7
30/03/2009,155.2
31/03/2009,150.9
1/04/2009,148
2/04/2009,146.5
3/04/2009,143.8
4/04/2009,142.5
5/04/2009,140.8
6/04/2009,142.1
7/04/2009,138.1
8/04/2009,136.2
9/04/2009,137.6
10/04/2009,130.5
11/04/2009,128.3
12/04/2009,127.4
13/04/2009,124.1
14/04/2009,122.8
15/04/2009,125.7
16/04/2009,127.4
17/04/2009,126.2
18/04/2009,119.3
19/04/2009,121.9
20/04/2009,113.8
21/04/2009,112.7
22/04/2009,108.3
23/04/2009,111.8
24/04/2009,112
25/04/2009,109.8
26/04/2009,104.7
27/04/2009,107.4
28/04/2009,99
29/04/2009,95.6
30/04/2009,92.2
1/05/2009,98.7
2/05/2009,95.7
3/05/2009,94
4/05/2009,90.2
5/05/2009,93.5
6/05/2009,95.1
7/05/2009,90.9
8/05/2009,92.2
9/05/2009,88.9
10/05/2009,88.5
11/05/2009,84
12/05/2009,79.9
13/05/2009,80.4
14/05/2009,78.4
15/05/2009,78.1
16/05/2009,76.9
17/05/2009,76.6
18/05/2009,80
19/05/2009,81.8
20/05/2009,78.2
21/05/2009,77.1
22/05/2009,74.4
23/05/2009,75.4
24/05/2009,72.7
25/05/2009,72.9
26/05/2009,70.2
27/05/2009,68.4
28/05/2009,69.8
29/05/2009,67.6
30/05/2009,66.2
31/05/2009,66.9
1/06/2009,65.5
2/06/2009,62.4
3/06/2009,62.3
4/06/2009,59.3
5/06/2009,57.6
6/06/2009,61.2
7/06/2009,61.9
8/06/2009,59.3
9/06/2009,58.4
10/06/2009,51.8
11/06/2009,53
12/06/2009,51.7
13/06/2009,52.5
14/06/2009,50
15/06/2009,55.3
16/06/2009,51.2
17/06/2009,45.4
18/06/2009,46.2
19/06/2009,45.4
20/06/2009,45.4
21/06/2009,45
22/06/2009,44.7
23/06/2009,47.6
24/06/2009,45.6
25/06/2009,45.6
26/06/2009,44.1
27/06/2009,47.4
28/06/2009,45.9
29/06/2009,44.7
30/06/2009,44.8
1/07/2009,40
2/07/2009,42.1
3/07/2009,39
4/07/2009,34.1
5/07/2009,33.9
6/07/2009,32.8
7/07/2009,30.9
8/07/2009,31.8
9/07/2009,29.9
10/07/2009,29.3
11/07/2009,30.7
12/07/2009,34.2
13/07/2009,36
14/07/2009,31.2
15/07/2009,27.3
16/07/2009,25.5
17/07/2009,25.3
18/07/2009,27.5
19/07/2009,24.1
20/07/2009,29.6
21/07/2009,29.5
22/07/2009,29.3
23/07/2009,26.7
24/07/2009,24.4
25/07/2009,24.3
26/07/2009,24.5
27/07/2009,23.6
28/07/2009,17.3
29/07/2009,16.7
30/07/2009,17
31/07/2009,16.9
1/08/2009,11.8
2/08/2009,13.8
3/08/2009,14.1
4/08/2009,14
5/08/2009,17.2
6/08/2009,16.7
7/08/2009,15.8
8/08/2009,14.9
9/08/2009,13.6
10/08/2009,12.7
11/08/2009,14.7
12/08/2009,15.8
13/08/2009,12.9
14/08/2009,13.3
15/08/2009,13.6
16/08/2009,12.3
17/08/2009,9.4
18/08/2009,9
19/08/2009,8.5
20/08/2009,9.8
21/08/2009,7.7
22/08/2009,6.4
23/08/2009,9.3
24/08/2009,10.1
25/08/2009,8.1
26/08/2009,7.2
27/08/2009,4.8
28/08/2009,5.2
29/08/2009,6
30/08/2009,5.6
31/08/2009,4.8
1/09/2009,2.4
2/09/2009,1.2
3/09/2009,0
4/09/2009,0
5/09/2009,1.7
6/09/2009,0.5
7/09/2009,1.8
8/09/2009,3.5
9/09/2009,4.4
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
1/10/2009,0
2/10/2009,0
3/10/2009,0
4/10/2009,0
5/10/2009,0
6/10/2009,0
7/10/2009,0
8/10/2009,0
9/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
1/11/2009,0
2/11/2009,0
3/11/2009,0
4/11/2009,0
5/11/2009,0
6/11/2009,0
7/11/2009,0
8/11/2009,0
9/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,0
29/11/2009,0
30/11/2009,0
1/12/2009,0
2/12/2009,0
3/12/2009,0
4/12/2009,0
5/12/2009,0
6/12/2009,0
7/12/2009,0
8/12/2009,0
9/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,37.1
13/12/2009,9990.1
14/12/2009,2942
15/12/2009,1246
16/12/2009,1060.6
17/12/2009,651.7
18/12/2009,573.9
19/12/2009,1988.4
20/12/2009,500.7
21/12/2009,3392.9
22/12/2009,516.4
23/12/2009,451.3
24/12/2009,392.3
25/12/2009,345.3
26/12/2009,3251.4
27/12/2009,615.7
28/12/2009,353.3
29/12/2009,325.8
30/12/2009,287.6
31/12/2009,259.5
1/01/2010,2271.6
2/01/2010,1294.3
3/01/2010,3468.6
4/01/2010,10930.6
5/01/2010,5924.7
6/01/2010,4360.7
7/01/2010,3084.9
8/01/2010,1108.3
9/01/2010,968.2
10/01/2010,851.2
11/01/2010,4436.6
12/01/2010,4782.9
13/01/2010,2280.4
14/01/2010,1622.5
15/01/2010,940.3
16/01/2010,826.3
17/01/2010,737.8
18/01/2010,1022
19/01/2010,580.9
20/01/2010,552.7
21/01/2010,2031
22/01/2010,1558.7
23/01/2010,585.6
24/01/2010,529.1
25/01/2010,478.7
26/01/2010,433.4
27/01/2010,395.6
28/01/2010,873.8
29/01/2010,924.9
30/01/2010,3396.1
31/01/2010,572.5
1/02/2010,517.9
2/02/2010,643.6
3/02/2010,425.1
4/02/2010,399.9
5/02/2010,367.7
6/02/2010,342.5
7/02/2010,315.9
8/02/2010,295.8
9/02/2010,276.6
10/02/2010,258.9
11/02/2010,246.5
12/02/2010,234.2
13/02/2010,230.8
14/02/2010,216.8
15/02/2010,209.5
16/02/2010,202.4
17/02/2010,198.5
18/02/2010,189.5
19/02/2010,183.1
20/02/2010,182.6
21/02/2010,176.8
22/02/2010,178.3
23/02/2010,172.6
24/02/2010,169.4
25/02/2010,169.6
26/02/2010,5178.6
27/02/2010,7279.4
28/02/2010,4820.1
1/03/2010,2763.6
2/03/2010,1166.6
3/03/2010,918.3
4/03/2010,821.6
5/03/2010,727.4
6/03/2010,648.9
7/03/2010,581.5
8/03/2010,523.1
9/03/2010,469.8
10/03/2010,427.7
11/03/2010,392
12/03/2010,357.4
13/03/2010,336.6
14/03/2010,317.1
15/03/2010,291.7
16/03/2010,275.6
17/03/2010,259.7
18/03/2010,243.2
19/03/2010,236.3
20/03/2010,228.3
21/03/2010,218.7
22/03/2010,208
23/03/2010,202.7
24/03/2010,197.7
25/03/2010,190.1
26/03/2010,186
27/03/2010,178.1
28/03/2010,177.3
29/03/2010,173.5
30/03/2010,172.5
31/03/2010,167.2
1/04/2010,159.7
2/04/2010,163
3/04/2010,160.7
4/04/2010,157.8
5/04/2010,154.1
6/04/2010,156.4
7/04/2010,152.1
8/04/2010,150.8
9/04/2010,145.9
10/04/2010,144.7
11/04/2010,145.6
12/04/2010,139.6
13/04/2010,140.3
14/04/2010,136.8
15/04/2010,140.8
16/04/2010,130.8
17/04/2010,137.4
18/04/2010,129.5
19/04/2010,127.5
20/04/2010,125.4
21/04/2010,123.4
22/04/2010,120.6
23/04/2010,120.7
24/04/2010,117.1
25/04/2010,118.5
26/04/2010,115.8
27/04/2010,113.1
28/04/2010,118.6
29/04/2010,111
30/04/2010,107.5
1/05/2010,104.8
2/05/2010,105.1
3/05/2010,104.1
4/05/2010,102.3
5/05/2010,101
6/05/2010,98
7/05/2010,97.9
8/05/2010,97.8
9/05/2010,94.9
10/05/2010,97.3
11/05/2010,93.6
12/05/2010,93.1
13/05/2010,88.2
14/05/2010,90.7
15/05/2010,90.7
16/05/2010,93.2
17/05/2010,92.8
18/05/2010,91.6
19/05/2010,86.3
20/05/2010,89.3
21/05/2010,88.1
22/05/2010,84.5
23/05/2010,83.8
24/05/2010,81
25/05/2010,80.8
26/05/2010,79.3
27/05/2010,79.8
28/05/2010,77.9
29/05/2010,76.5
30/05/2010,74.6
31/05/2010,70.3
1/06/2010,68
2/06/2010,66.2
3/06/2010,66.4
4/06/2010,66.2
5/06/2010,64.8
6/06/2010,64.7
7/06/2010,64.5
8/06/2010,62.7
9/06/2010,61.8
10/06/2010,59.6
11/06/2010,58.3
12/06/2010,56.1
13/06/2010,56.4
14/06/2010,54.3
15/06/2010,53.8
16/06/2010,53.8
17/06/2010,55.3
18/06/2010,52
19/06/2010,49.9
20/06/2010,49.9
21/06/2010,50.3
22/06/2010,48.6
23/06/2010,48.6
24/06/2010,46.2
25/06/2010,48.2
26/06/2010,46.2
27/06/2010,42.9
28/06/2010,42.6
29/06/2010,41.8
30/06/2010,43.9
1/07/2010,41.5
2/07/2010,37
3/07/2010,37.5
4/07/2010,38.4
5/07/2010,47.2
6/07/2010,44
7/07/2010,36.7
8/07/2010,38
9/07/2010,36.9
10/07/2010,36.6
11/07/2010,35.5
12/07/2010,36.1
13/07/2010,37.9
14/07/2010,33.9
15/07/2010,32.9
16/07/2010,31.4
17/07/2010,29.5
18/07/2010,28.9
19/07/2010,29.9
20/07/2010,29.2
21/07/2010,25.7
22/07/2010,23.5
23/07/2010,23.7
24/07/2010,26
25/07/2010,23.7
26/07/2010,22.3
27/07/2010,23.8
28/07/2010,23.6
29/07/2010,24.3
30/07/2010,24.9
31/07/2010,23.6
1/08/2010,20.5
2/08/2010,17.5
3/08/2010,20.2
4/08/2010,14.4
5/08/2010,11.8
6/08/2010,10.8
7/08/2010,11.1
8/08/2010,12.7
9/08/2010,15.4
10/08/2010,10
11/08/2010,7
12/08/2010,7.7
13/08/2010,8.5
14/08/2010,15.8
15/08/2010,15.3
16/08/2010,13.2
17/08/2010,12.3
18/08/2010,14.3
19/08/2010,13.9
20/08/2010,14.2
21/08/2010,10.9
22/08/2010,11.3
23/08/2010,7.9
24/08/2010,7.9
25/08/2010,9.5
26/08/2010,9.9
27/08/2010,10.7
28/08/2010,4.1
29/08/2010,4.1
30/08/2010,0
31/08/2010,0
1/09/2010,2.9
2/09/2010,4.9
3/09/2010,7.8
4/09/2010,12
5/09/2010,13.2
6/09/2010,4.2
7/09/2010,0
8/09/2010,0.5
9/09/2010,0.2
10/09/2010,2.3
11/09/2010,0
12/09/2010,3.2
13/09/2010,0
14/09/2010,4.5
15/09/2010,0
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0
22/09/2010,0
23/09/2010,0
24/09/2010,0
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,0
29/09/2010,0
30/09/2010,0
1/10/2010,0
2/10/2010,0
3/10/2010,0
4/10/2010,0
5/10/2010,0
6/10/2010,0
7/10/2010,0
8/10/2010,0
9/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,0
13/10/2010,0
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,0
24/10/2010,0
25/10/2010,0
26/10/2010,0
27/10/2010,0
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,0
1/11/2010,0
2/11/2010,4.8
3/11/2010,0
4/11/2010,0
5/11/2010,0
6/11/2010,0
7/11/2010,0
8/11/2010,0
9/11/2010,0
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0
14/11/2010,0
15/11/2010,0
16/11/2010,0
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
1/12/2010,20.9
2/12/2010,490
3/12/2010,225.9
4/12/2010,192.1
5/12/2010,520.9
6/12/2010,209.6
7/12/2010,689.3
8/12/2010,372.6
9/12/2010,211.1
10/12/2010,190.5
11/12/2010,273
12/12/2010,630
13/12/2010,252.2
14/12/2010,164.4
15/12/2010,150.8
16/12/2010,130.2
17/12/2010,122.2
18/12/2010,103.3
19/12/2010,320.9
20/12/2010,218.5
21/12/2010,230.9
22/12/2010,273.5
23/12/2010,593.3
24/12/2010,139.9
25/12/2010,123.2
26/12/2010,461.9
27/12/2010,1272.5
28/12/2010,2498.2
29/12/2010,811.7
30/12/2010,487.4
31/12/2010,253.2
1/01/2011,234.7
2/01/2011,206.4
3/01/2011,1997.1
4/01/2011,1499.9
5/01/2011,334.5
6/01/2011,257.5
7/01/2011,233.6
