Date,Extraction
22/09/2015  13:00:00,6477.8
22/09/2015  14:00:00,6045.5
22/09/2015  15:00:00,4598
22/09/2015  16:00:00,4679.9
22/09/2015  17:00:00,4691.9
22/09/2015  18:00:00,6317.6
22/09/2015  19:00:00,7531.9
22/09/2015  20:00:00,7290.9
22/09/2015  21:00:00,6785.2
22/09/2015  22:00:00,6565.1
22/09/2015  23:00:00,6481.6
23/09/2015  00:00:00,6539.4
23/09/2015  01:00:00,6485.4
23/09/2015  02:00:00,6480
23/09/2015  03:00:00,6479.8
23/09/2015  04:00:00,6486.6
23/09/2015  05:00:00,6480.3
23/09/2015  06:00:00,5573.8
23/09/2015  07:00:00,4680.7
23/09/2015  08:00:00,4676.9
23/09/2015  09:00:00,4676.6
23/09/2015  10:00:00,4741
23/09/2015  11:00:00,6055.7
23/09/2015  12:00:00,6551.6
23/09/2015  13:00:00,6609.2
23/09/2015  14:00:00,6494.4
23/09/2015  15:00:00,6082.3
23/09/2015  16:00:00,4762.2
23/09/2015  17:00:00,4731.2
23/09/2015  18:00:00,5151.2
23/09/2015  19:00:00,7252.4
23/09/2015  20:00:00,7538.1
23/09/2015  21:00:00,7331.8
23/09/2015  22:00:00,6959.6
23/09/2015  23:00:00,6747.3
24/09/2015  00:00:00,6482.2
24/09/2015  01:00:00,6482.6
24/09/2015  02:00:00,6482.3
24/09/2015  03:00:00,6480.5
24/09/2015  04:00:00,5547.4
24/09/2015  05:00:00,5160.3
24/09/2015  06:00:00,5159.9
24/09/2015  07:00:00,5161.8
24/09/2015  08:00:00,5152.6
24/09/2015  09:00:00,5157.3
24/09/2015  10:00:00,5158
24/09/2015  11:00:00,5156.5
24/09/2015  12:00:00,5161.8
24/09/2015  13:00:00,5160.1
24/09/2015  14:00:00,5157.7
24/09/2015  15:00:00,5154.5
24/09/2015  16:00:00,5241.1
24/09/2015  17:00:00,5799.1
24/09/2015  18:00:00,5827.9
24/09/2015  19:00:00,5832.4
24/09/2015  20:00:00,5828
24/09/2015  21:00:00,5826.9
24/09/2015  22:00:00,5828.7
24/09/2015  23:00:00,5830.4
25/09/2015  00:00:00,5828.2
25/09/2015  01:00:00,5828.3
25/09/2015  02:00:00,5827.9
25/09/2015  03:00:00,5774.7
25/09/2015  04:00:00,4507.4
25/09/2015  05:00:00,4104.8
25/09/2015  06:00:00,4266.7
25/09/2015  07:00:00,4589.8
25/09/2015  08:00:00,4678.1
25/09/2015  09:00:00,4678.8
25/09/2015  10:00:00,4678.9
25/09/2015  11:00:00,4681.5
25/09/2015  12:00:00,4319
25/09/2015  13:00:00,3523.8
25/09/2015  14:00:00,2582.1
25/09/2015  15:00:00,2667.9
25/09/2015  16:00:00,2997.3
25/09/2015  17:00:00,3229.5
25/09/2015  18:00:00,3361.1
25/09/2015  19:00:00,3862.2
25/09/2015  20:00:00,4367.9
25/09/2015  21:00:00,4546.5
25/09/2015  22:00:00,4524.5
25/09/2015  23:00:00,4472.1
26/09/2015  00:00:00,4679.8
26/09/2015  01:00:00,4680.5
26/09/2015  02:00:00,4681.5
26/09/2015  03:00:00,4678.9
26/09/2015  04:00:00,4680.1
26/09/2015  05:00:00,4677.4
26/09/2015  06:00:00,4301.2
26/09/2015  07:00:00,2965.7
26/09/2015  08:00:00,3611.7
26/09/2015  09:00:00,4155.5
26/09/2015  10:00:00,4685.5
26/09/2015  11:00:00,4682.6
26/09/2015  12:00:00,4679.2
26/09/2015  13:00:00,4523
26/09/2015  14:00:00,4084.1
26/09/2015  15:00:00,4246.2
26/09/2015  16:00:00,4205.8
26/09/2015  17:00:00,3971.4
26/09/2015  18:00:00,4334.4
26/09/2015  19:00:00,4655.2
26/09/2015  20:00:00,4548.5
26/09/2015  21:00:00,4538.9
26/09/2015  22:00:00,4538.4
26/09/2015  23:00:00,4146.4
27/09/2015  00:00:00,4172
27/09/2015  01:00:00,4680.3
27/09/2015  02:00:00,4676.6
27/09/2015  03:00:00,4684.6
27/09/2015  04:00:00,4653.8
27/09/2015  05:00:00,4089.2
27/09/2015  06:00:00,3798.9
27/09/2015  07:00:00,3610.1
27/09/2015  08:00:00,3743.3
27/09/2015  09:00:00,4573.9
27/09/2015  10:00:00,4679.8
27/09/2015  11:00:00,4683.9
27/09/2015  12:00:00,4682
27/09/2015  13:00:00,4467.2
27/09/2015  14:00:00,3839.1
27/09/2015  15:00:00,3597.5
27/09/2015  16:00:00,3840.1
27/09/2015  17:00:00,4015.8
27/09/2015  18:00:00,4475.9
27/09/2015  19:00:00,4680.7
27/09/2015  20:00:00,4677.5
27/09/2015  21:00:00,4677.9
27/09/2015  22:00:00,4683.1
27/09/2015  23:00:00,4675.1
28/09/2015  00:00:00,4681.4
28/09/2015  01:00:00,4674.5
28/09/2015  02:00:00,4679
28/09/2015  03:00:00,4676.7
28/09/2015  04:00:00,4678.7
28/09/2015  05:00:00,4681.8
28/09/2015  06:00:00,4680.4
28/09/2015  07:00:00,4776.4
28/09/2015  08:00:00,4785.9
28/09/2015  09:00:00,4812.6
28/09/2015  10:00:00,4822.6
28/09/2015  11:00:00,5232.5
28/09/2015  12:00:00,6873.8
28/09/2015  13:00:00,6472.7
28/09/2015  14:00:00,5250.6
28/09/2015  15:00:00,5007.5
28/09/2015  16:00:00,4579.3
28/09/2015  17:00:00,4532
28/09/2015  18:00:00,4679.4
28/09/2015  19:00:00,4680.1
28/09/2015  20:00:00,4682.6
28/09/2015  21:00:00,4682.6
28/09/2015  22:00:00,4679.9
28/09/2015  23:00:00,5270.8
29/09/2015  00:00:00,5391.9
29/09/2015  01:00:00,5831.2
29/09/2015  02:00:00,5989.8
29/09/2015  03:00:00,5988.5
29/09/2015  04:00:00,5979.2
29/09/2015  05:00:00,4743.3
29/09/2015  06:00:00,4153.1
29/09/2015  07:00:00,4434.4
29/09/2015  08:00:00,4679.6
29/09/2015  09:00:00,5229.8
29/09/2015  10:00:00,6089.6
29/09/2015  11:00:00,6077.3
29/09/2015  12:00:00,6036.6
29/09/2015  13:00:00,4943
29/09/2015  14:00:00,4328.7
29/09/2015  15:00:00,4680.4
29/09/2015  16:00:00,4677.3
29/09/2015  17:00:00,4680.2
29/09/2015  18:00:00,4675.6
29/09/2015  19:00:00,4682.5
29/09/2015  20:00:00,4963.5
29/09/2015  21:00:00,5149
29/09/2015  22:00:00,5379.5
29/09/2015  23:00:00,5902.1
30/09/2015  00:00:00,5902.9
30/09/2015  01:00:00,5900.6
30/09/2015  02:00:00,5898.9
30/09/2015  03:00:00,5898.4
30/09/2015  04:00:00,5330.3
30/09/2015  05:00:00,4352.3
30/09/2015  06:00:00,4598.6
30/09/2015  07:00:00,4681.3
30/09/2015  08:00:00,5118.4
30/09/2015  09:00:00,6369.9
30/09/2015  10:00:00,6448.1
30/09/2015  11:00:00,6444.6
30/09/2015  12:00:00,6260.2
30/09/2015  13:00:00,4906.8
30/09/2015  14:00:00,4689.5
30/09/2015  15:00:00,4680.9
30/09/2015  16:00:00,4682.1
30/09/2015  17:00:00,5888.7
30/09/2015  18:00:00,6616.5
30/09/2015  19:00:00,6481.2
30/09/2015  20:00:00,6477.9
30/09/2015  21:00:00,6485
30/09/2015  22:00:00,6480.3
30/09/2015  23:00:00,5934.5
01/10/2015  00:00:00,5778.5
01/10/2015  01:00:00,5775.1
01/10/2015  02:00:00,5779.4
01/10/2015  03:00:00,5715.8
01/10/2015  04:00:00,4965.1
01/10/2015  05:00:00,4590.5
01/10/2015  06:00:00,4548.6
01/10/2015  07:00:00,4681.7
01/10/2015  08:00:00,5062.5
01/10/2015  09:00:00,6456.2
01/10/2015  10:00:00,6552.6
01/10/2015  11:00:00,6479.5
01/10/2015  12:00:00,5747.1
01/10/2015  13:00:00,4244.1
01/10/2015  14:00:00,4252
01/10/2015  15:00:00,4505.4
01/10/2015  16:00:00,3978.1
01/10/2015  17:00:00,4316.3
01/10/2015  18:00:00,4662.3
01/10/2015  19:00:00,4680.8
01/10/2015  20:00:00,4682.9
01/10/2015  21:00:00,4686
01/10/2015  22:00:00,4680
01/10/2015  23:00:00,4679.7
02/10/2015  00:00:00,4978.3
02/10/2015  01:00:00,5153.9
02/10/2015  02:00:00,5881
02/10/2015  03:00:00,5913.9
02/10/2015  04:00:00,5672.7
02/10/2015  05:00:00,4420.7
02/10/2015  06:00:00,4603.1
02/10/2015  07:00:00,4679.8
02/10/2015  08:00:00,5344
02/10/2015  09:00:00,6475
02/10/2015  10:00:00,6481.3
02/10/2015  11:00:00,6479.1
02/10/2015  12:00:00,6089.5
02/10/2015  13:00:00,4740.8
02/10/2015  14:00:00,4712.9
02/10/2015  15:00:00,4708.9
02/10/2015  16:00:00,4705
02/10/2015  17:00:00,4715.4
02/10/2015  18:00:00,4710.8
02/10/2015  19:00:00,4708.8
02/10/2015  20:00:00,4711.7
02/10/2015  21:00:00,4711.7
02/10/2015  22:00:00,4957.3
02/10/2015  23:00:00,5873.2
03/10/2015  00:00:00,5886.8
03/10/2015  01:00:00,5886.3
03/10/2015  02:00:00,5887.9
03/10/2015  03:00:00,5496.2
03/10/2015  04:00:00,4075.2
03/10/2015  05:00:00,4431.2
03/10/2015  06:00:00,4684.6
03/10/2015  07:00:00,4679.9
03/10/2015  08:00:00,4791.3
03/10/2015  09:00:00,6484.9
03/10/2015  10:00:00,6480.3
03/10/2015  11:00:00,6479.9
03/10/2015  12:00:00,5356
03/10/2015  13:00:00,4700.4
03/10/2015  14:00:00,4678.9
03/10/2015  15:00:00,4679.8
03/10/2015  16:00:00,4678.5
03/10/2015  17:00:00,4677.1
03/10/2015  18:00:00,4681.3
03/10/2015  19:00:00,4676.8
03/10/2015  20:00:00,4679.9
03/10/2015  21:00:00,4682.6
03/10/2015  22:00:00,4683.6
03/10/2015  23:00:00,4877.2
04/10/2015  00:00:00,5091.4
04/10/2015  01:00:00,5789.3
04/10/2015  02:00:00,5840.4
04/10/2015  03:00:00,5347.4
04/10/2015  04:00:00,4206.4
04/10/2015  05:00:00,4126.7
04/10/2015  06:00:00,4682.8
04/10/2015  07:00:00,4680.5
04/10/2015  08:00:00,4980.4
04/10/2015  09:00:00,6066.9
04/10/2015  10:00:00,6107.2
04/10/2015  11:00:00,5940.3
04/10/2015  12:00:00,4607.6
04/10/2015  13:00:00,4550.7
04/10/2015  14:00:00,4618.7
04/10/2015  15:00:00,4680.5
04/10/2015  16:00:00,4679.7
04/10/2015  17:00:00,4679.8
04/10/2015  18:00:00,4678.1
04/10/2015  19:00:00,4679.3
04/10/2015  20:00:00,4679.5
04/10/2015  21:00:00,4677.9
04/10/2015  22:00:00,5023.9
04/10/2015  23:00:00,6341.7
05/10/2015  00:00:00,6482.2
05/10/2015  01:00:00,6478.3
05/10/2015  02:00:00,6447.1
05/10/2015  03:00:00,5098.6
05/10/2015  04:00:00,4417.6
05/10/2015  05:00:00,4662.1
05/10/2015  06:00:00,4681.5
05/10/2015  07:00:00,5233.9
05/10/2015  08:00:00,6675
05/10/2015  09:00:00,6829.4
05/10/2015  10:00:00,6476.4
05/10/2015  11:00:00,6483.4
05/10/2015  12:00:00,5454.1
05/10/2015  13:00:00,4630.2
05/10/2015  14:00:00,4680.7
05/10/2015  15:00:00,4680.6
05/10/2015  16:00:00,4684.8
05/10/2015  17:00:00,4682.6
05/10/2015  18:00:00,4678.8
05/10/2015  19:00:00,4677.5
05/10/2015  20:00:00,5117.7
05/10/2015  21:00:00,5800.1
05/10/2015  22:00:00,5803.1
05/10/2015  23:00:00,5803.1
06/10/2015  00:00:00,5803.8
06/10/2015  01:00:00,5804.9
06/10/2015  02:00:00,5801
06/10/2015  03:00:00,5169.7
06/10/2015  04:00:00,3961.7
06/10/2015  05:00:00,4590.7
06/10/2015  06:00:00,4683
06/10/2015  07:00:00,4678.5
06/10/2015  08:00:00,5490
06/10/2015  09:00:00,5867.2
06/10/2015  10:00:00,5879
06/10/2015  11:00:00,4573.8
06/10/2015  12:00:00,3382.5
06/10/2015  13:00:00,1821.2
06/10/2015  14:00:00,1638.8
06/10/2015  15:00:00,2030.6
06/10/2015  16:00:00,1729.5
06/10/2015  17:00:00,4679.4
06/10/2015  18:00:00,4545.6
06/10/2015  19:00:00,4325.3
06/10/2015  20:00:00,4574.2
06/10/2015  21:00:00,4538.2
06/10/2015  22:00:00,4179.4
06/10/2015  23:00:00,4214.2
07/10/2015  00:00:00,4458.3
07/10/2015  01:00:00,4612
07/10/2015  02:00:00,4673.2
07/10/2015  03:00:00,4677.3
07/10/2015  04:00:00,4220.8
07/10/2015  05:00:00,3967.7
07/10/2015  06:00:00,3988.5
07/10/2015  07:00:00,4609.4
07/10/2015  08:00:00,4680.2
07/10/2015  09:00:00,4677
07/10/2015  10:00:00,4684.6
07/10/2015  11:00:00,4679.2
07/10/2015  12:00:00,4678.7
07/10/2015  13:00:00,3399.1
07/10/2015  14:00:00,2368.4
07/10/2015  15:00:00,2907.5
07/10/2015  16:00:00,3759
07/10/2015  17:00:00,3538.4
07/10/2015  18:00:00,3871.8
07/10/2015  19:00:00,4532
07/10/2015  20:00:00,4674.7
07/10/2015  21:00:00,4677.5
07/10/2015  22:00:00,4681.3
07/10/2015  23:00:00,4679.6
08/10/2015  00:00:00,4682.8
08/10/2015  01:00:00,4681.1
08/10/2015  02:00:00,4679
08/10/2015  03:00:00,4683.8
08/10/2015  04:00:00,4673.3
08/10/2015  05:00:00,4159.4
08/10/2015  06:00:00,4013.6
08/10/2015  07:00:00,4674.7
08/10/2015  08:00:00,4681.8
08/10/2015  09:00:00,5099.8
08/10/2015  10:00:00,5284
08/10/2015  11:00:00,5289.6
08/10/2015  12:00:00,5286.2
08/10/2015  13:00:00,4019.2
08/10/2015  14:00:00,2906.6
08/10/2015  15:00:00,3489.1
08/10/2015  16:00:00,4165.5
08/10/2015  17:00:00,3919.7
08/10/2015  18:00:00,4627.9
08/10/2015  19:00:00,4678.4
08/10/2015  20:00:00,4682.1
08/10/2015  21:00:00,4679.3
08/10/2015  22:00:00,4677.4
08/10/2015  23:00:00,4680.2
09/10/2015  00:00:00,4681.6
09/10/2015  01:00:00,4685.8
09/10/2015  02:00:00,4677.1
09/10/2015  03:00:00,4769.6
09/10/2015  04:00:00,4785.5
09/10/2015  05:00:00,4788.2
09/10/2015  06:00:00,4790.5
09/10/2015  07:00:00,4792.1
09/10/2015  08:00:00,4945.3
09/10/2015  09:00:00,5933
09/10/2015  10:00:00,5963.8
09/10/2015  11:00:00,5870.9
09/10/2015  12:00:00,5222.3
09/10/2015  13:00:00,4015.1
09/10/2015  14:00:00,3535.2
09/10/2015  15:00:00,3361.5
09/10/2015  16:00:00,3495.7
09/10/2015  17:00:00,3442.9
09/10/2015  18:00:00,4361.5
09/10/2015  19:00:00,4683.7
09/10/2015  20:00:00,4679.6
09/10/2015  21:00:00,4676.4
09/10/2015  22:00:00,4679.3
09/10/2015  23:00:00,4681.1
10/10/2015  00:00:00,4681.5
10/10/2015  01:00:00,4681.5
10/10/2015  02:00:00,4682.8
10/10/2015  03:00:00,4682.1
10/10/2015  04:00:00,4679.7
10/10/2015  05:00:00,4672.5
10/10/2015  06:00:00,4670
10/10/2015  07:00:00,4679.8
10/10/2015  08:00:00,4684.7
10/10/2015  09:00:00,5540.2
10/10/2015  10:00:00,5917
10/10/2015  11:00:00,5919.7
10/10/2015  12:00:00,5831.1
10/10/2015  13:00:00,4910.1
10/10/2015  14:00:00,4624.3
10/10/2015  15:00:00,4683.4
10/10/2015  16:00:00,4679.2
10/10/2015  17:00:00,4665.2
10/10/2015  18:00:00,4505.2
10/10/2015  19:00:00,4608
10/10/2015  20:00:00,4681.2
10/10/2015  21:00:00,4682.4
10/10/2015  22:00:00,4682
10/10/2015  23:00:00,4678
11/10/2015  00:00:00,4678.6
11/10/2015  01:00:00,4680
11/10/2015  02:00:00,4680.5
11/10/2015  03:00:00,4680.6
11/10/2015  04:00:00,4678.5
11/10/2015  05:00:00,4549.8
11/10/2015  06:00:00,4037.5
11/10/2015  07:00:00,4658.8
11/10/2015  08:00:00,4679.9
11/10/2015  09:00:00,4712.5
11/10/2015  10:00:00,4826.6
11/10/2015  11:00:00,4828.9
11/10/2015  12:00:00,4832.7
11/10/2015  13:00:00,4833.2
11/10/2015  14:00:00,4831.1
11/10/2015  15:00:00,4828.9
11/10/2015  16:00:00,4603
11/10/2015  17:00:00,4279.6
11/10/2015  18:00:00,4377.4
11/10/2015  19:00:00,4676.3
11/10/2015  20:00:00,4685.8
11/10/2015  21:00:00,4679.4
11/10/2015  22:00:00,4681.3
11/10/2015  23:00:00,4683.2
12/10/2015  00:00:00,4743.6
12/10/2015  01:00:00,5381.7
12/10/2015  02:00:00,5393.6
12/10/2015  03:00:00,5391.9
12/10/2015  04:00:00,5367.1
12/10/2015  05:00:00,4845.1
12/10/2015  06:00:00,4829.1
12/10/2015  07:00:00,4829.3
12/10/2015  08:00:00,5437.1
12/10/2015  09:00:00,5772.7
12/10/2015  10:00:00,5354.5
12/10/2015  11:00:00,4948.4
12/10/2015  12:00:00,6348.4
12/10/2015  13:00:00,5771.7
12/10/2015  14:00:00,4490.7
12/10/2015  15:00:00,4685.5
12/10/2015  16:00:00,4606.2
12/10/2015  17:00:00,4193.3
12/10/2015  18:00:00,4312
12/10/2015  19:00:00,4633.9
12/10/2015  20:00:00,4681.7
12/10/2015  21:00:00,4679.5
12/10/2015  22:00:00,4681.6
12/10/2015  23:00:00,5015.5
13/10/2015  00:00:00,5757.1
13/10/2015  01:00:00,5874.3
13/10/2015  02:00:00,5870.5
13/10/2015  03:00:00,5762.9
13/10/2015  04:00:00,4617.1
13/10/2015  05:00:00,4509.5
13/10/2015  06:00:00,4681.7
13/10/2015  07:00:00,4677.2
13/10/2015  08:00:00,5425.2
13/10/2015  09:00:00,6122.1
13/10/2015  10:00:00,6234.5
13/10/2015  11:00:00,6235.9
13/10/2015  12:00:00,5262.1
13/10/2015  13:00:00,4456.1
13/10/2015  14:00:00,4675.7
13/10/2015  15:00:00,4644.8
13/10/2015  16:00:00,4003.7
13/10/2015  17:00:00,4023.5
13/10/2015  18:00:00,4487
13/10/2015  19:00:00,4680.8
13/10/2015  20:00:00,4677
13/10/2015  21:00:00,4682.3
13/10/2015  22:00:00,5327.6
13/10/2015  23:00:00,6413.8
14/10/2015  00:00:00,6437.8
14/10/2015  01:00:00,6434
14/10/2015  02:00:00,5127.2
14/10/2015  03:00:00,4143.4
14/10/2015  04:00:00,4666.4
14/10/2015  05:00:00,4679.3
14/10/2015  06:00:00,4683.6
14/10/2015  07:00:00,4957.6
14/10/2015  08:00:00,6357.4
14/10/2015  09:00:00,6560.7
14/10/2015  10:00:00,5773.9
14/10/2015  11:00:00,5959.5
14/10/2015  12:00:00,4758
14/10/2015  13:00:00,4570.6
14/10/2015  14:00:00,4677.1
14/10/2015  15:00:00,4682.3
14/10/2015  16:00:00,4682.5
14/10/2015  17:00:00,4679.3
14/10/2015  18:00:00,4682
14/10/2015  19:00:00,4679.9
14/10/2015  20:00:00,4678.6
14/10/2015  21:00:00,4679
14/10/2015  22:00:00,5835
14/10/2015  23:00:00,6507.2
15/10/2015  00:00:00,6481.6
15/10/2015  01:00:00,6478.5
15/10/2015  02:00:00,5922.8
15/10/2015  03:00:00,4442.4
15/10/2015  04:00:00,4405.8
15/10/2015  05:00:00,4680.4
15/10/2015  06:00:00,4686
15/10/2015  07:00:00,5372.5
15/10/2015  08:00:00,7009.1
15/10/2015  09:00:00,7209
15/10/2015  10:00:00,7396.9
15/10/2015  11:00:00,4914.9
15/10/2015  12:00:00,0
15/10/2015  13:00:00,2620.1
15/10/2015  14:00:00,7172.5
15/10/2015  15:00:00,6478
15/10/2015  16:00:00,5404.3
15/10/2015  17:00:00,4065.2
15/10/2015  18:00:00,3710.5
15/10/2015  19:00:00,4439.4
15/10/2015  20:00:00,4680.3
15/10/2015  21:00:00,4820.4
15/10/2015  22:00:00,6377.5
15/10/2015  23:00:00,6479.4
16/10/2015  00:00:00,6483.3
16/10/2015  01:00:00,6013.2
16/10/2015  02:00:00,4565.8
16/10/2015  03:00:00,4170.4
16/10/2015  04:00:00,4033.4
16/10/2015  05:00:00,4682.4
16/10/2015  06:00:00,4732.7
16/10/2015  07:00:00,6153.1
16/10/2015  08:00:00,6682.6
16/10/2015  09:00:00,6471.8
16/10/2015  10:00:00,6479
16/10/2015  11:00:00,6223.9
16/10/2015  12:00:00,5740.3
16/10/2015  13:00:00,5436.6
16/10/2015  14:00:00,5275.5
16/10/2015  15:00:00,4005.4
16/10/2015  16:00:00,2991.4
16/10/2015  17:00:00,2875.5
16/10/2015  18:00:00,3651.8
16/10/2015  19:00:00,4632.1
16/10/2015  20:00:00,4724.9
16/10/2015  21:00:00,6186.7
16/10/2015  22:00:00,6695.7
16/10/2015  23:00:00,6477.3
17/10/2015  00:00:00,6056.8
17/10/2015  01:00:00,4946.5
17/10/2015  02:00:00,4797.6
17/10/2015  03:00:00,4796.9
17/10/2015  04:00:00,4916.3
17/10/2015  05:00:00,6111.8
17/10/2015  06:00:00,6380.1
17/10/2015  07:00:00,6387
17/10/2015  08:00:00,6384.5
17/10/2015  09:00:00,6385
17/10/2015  10:00:00,6380.6
17/10/2015  11:00:00,6380.4
17/10/2015  12:00:00,6146.1
17/10/2015  13:00:00,5252.7
17/10/2015  14:00:00,4623
17/10/2015  15:00:00,4233.6
17/10/2015  16:00:00,4056.4
17/10/2015  17:00:00,3390.7
17/10/2015  18:00:00,4306.6
17/10/2015  19:00:00,4678.3
17/10/2015  20:00:00,5688.9
17/10/2015  21:00:00,6323.2
17/10/2015  22:00:00,6320.8
17/10/2015  23:00:00,6151
18/10/2015  00:00:00,5137.7
18/10/2015  01:00:00,4788.7
18/10/2015  02:00:00,4787.3
18/10/2015  03:00:00,5116.6
18/10/2015  04:00:00,5227.5
18/10/2015  05:00:00,5290.9
18/10/2015  06:00:00,5290
18/10/2015  07:00:00,5286.6
18/10/2015  08:00:00,5288.6
18/10/2015  09:00:00,5547.6
18/10/2015  10:00:00,5833.7
18/10/2015  11:00:00,6128
18/10/2015  12:00:00,6127.6
18/10/2015  13:00:00,5307.9
18/10/2015  14:00:00,4123.2
18/10/2015  15:00:00,3890.3
18/10/2015  16:00:00,3958.3
18/10/2015  17:00:00,4459.6
18/10/2015  18:00:00,4680.2
18/10/2015  19:00:00,4927.4
18/10/2015  20:00:00,6354.4
18/10/2015  21:00:00,6479.3
18/10/2015  22:00:00,6482.5
18/10/2015  23:00:00,6474
19/10/2015  00:00:00,6478.2
19/10/2015  01:00:00,6410.4
19/10/2015  02:00:00,6292.1
19/10/2015  03:00:00,5442.4
19/10/2015  04:00:00,4642.8
19/10/2015  05:00:00,4676.3
19/10/2015  06:00:00,4673.8
19/10/2015  07:00:00,4798.8
19/10/2015  08:00:00,6446.7
19/10/2015  09:00:00,6859.6
19/10/2015  10:00:00,6576
19/10/2015  11:00:00,6480.8
19/10/2015  12:00:00,6477.1
19/10/2015  13:00:00,5843.7
19/10/2015  14:00:00,4903.9
19/10/2015  15:00:00,4884
19/10/2015  16:00:00,4877.3
19/10/2015  17:00:00,4881.1
19/10/2015  18:00:00,4879.9
19/10/2015  19:00:00,4883.4
19/10/2015  20:00:00,4881.3
19/10/2015  21:00:00,5318.5
19/10/2015  22:00:00,6634.6
19/10/2015  23:00:00,6852.2
20/10/2015  00:00:00,6482.7
20/10/2015  01:00:00,6479
20/10/2015  02:00:00,6308
20/10/2015  03:00:00,5202
20/10/2015  04:00:00,4978.7
20/10/2015  05:00:00,4934.1
20/10/2015  06:00:00,4932.2
20/10/2015  07:00:00,5998.6
20/10/2015  08:00:00,6943.2
20/10/2015  09:00:00,6538.7
20/10/2015  10:00:00,6479.9
20/10/2015  11:00:00,6353.1
20/10/2015  12:00:00,5714.8
20/10/2015  13:00:00,5264.6
20/10/2015  14:00:00,5266.6
20/10/2015  15:00:00,5267.3
20/10/2015  16:00:00,5108.1
20/10/2015  17:00:00,4011
20/10/2015  18:00:00,4255.1
20/10/2015  19:00:00,4680.9
20/10/2015  20:00:00,5065.9
20/10/2015  21:00:00,6258.2
20/10/2015  22:00:00,6825.4
20/10/2015  23:00:00,6766.6
21/10/2015  00:00:00,6480.7
21/10/2015  01:00:00,6451.9
21/10/2015  02:00:00,5070.9
21/10/2015  03:00:00,4758.2
21/10/2015  04:00:00,4761
21/10/2015  05:00:00,4756.1
21/10/2015  06:00:00,5772.5
21/10/2015  07:00:00,6694.2
21/10/2015  08:00:00,6797.9
21/10/2015  09:00:00,6514
21/10/2015  10:00:00,6484.7
21/10/2015  11:00:00,5824.5
21/10/2015  12:00:00,5011.9
21/10/2015  13:00:00,4722.7
21/10/2015  14:00:00,4718.7
21/10/2015  15:00:00,4723.5
21/10/2015  16:00:00,4721.5
21/10/2015  17:00:00,4722.8
21/10/2015  18:00:00,4727
21/10/2015  19:00:00,4726
21/10/2015  20:00:00,4720.7
21/10/2015  21:00:00,5198.2
21/10/2015  22:00:00,6605.2
21/10/2015  23:00:00,6914.3
22/10/2015  00:00:00,6512.5
22/10/2015  01:00:00,6478.4
22/10/2015  02:00:00,6411.9
22/10/2015  03:00:00,5003.1
22/10/2015  04:00:00,4804.3
22/10/2015  05:00:00,4802.3
22/10/2015  06:00:00,5042
22/10/2015  07:00:00,6282
22/10/2015  08:00:00,7294.9
22/10/2015  09:00:00,6978.9
22/10/2015  10:00:00,6524.8
22/10/2015  11:00:00,6481.8
22/10/2015  12:00:00,6128.4
22/10/2015  13:00:00,5478.3
22/10/2015  14:00:00,5185.2
22/10/2015  15:00:00,5478.1
22/10/2015  16:00:00,5480.2
22/10/2015  17:00:00,5424.3
22/10/2015  18:00:00,4147.5
22/10/2015  19:00:00,4578.6
22/10/2015  20:00:00,4680.4
22/10/2015  21:00:00,5014.8
22/10/2015  22:00:00,6894.5
22/10/2015  23:00:00,6715.9
23/10/2015  00:00:00,6508.4
23/10/2015  01:00:00,6491.6
23/10/2015  02:00:00,6476.7
23/10/2015  03:00:00,6418
23/10/2015  04:00:00,5101.1
23/10/2015  05:00:00,4958
23/10/2015  06:00:00,4960.3
23/10/2015  07:00:00,5983.1
23/10/2015  08:00:00,7096.5
23/10/2015  09:00:00,7114.9
23/10/2015  10:00:00,6897.9
23/10/2015  11:00:00,6477.5
23/10/2015  12:00:00,6473.3
23/10/2015  13:00:00,5268.7
23/10/2015  14:00:00,4975.1
23/10/2015  15:00:00,4973.9
23/10/2015  16:00:00,4973
23/10/2015  17:00:00,4976.6
23/10/2015  18:00:00,4973.2
23/10/2015  19:00:00,4974.9
23/10/2015  20:00:00,4973.1
23/10/2015  21:00:00,5296.6
23/10/2015  22:00:00,6225.2
23/10/2015  23:00:00,6799.1
24/10/2015  00:00:00,6477.1
24/10/2015  01:00:00,6480.7
24/10/2015  02:00:00,6480.8
24/10/2015  03:00:00,6206
24/10/2015  04:00:00,4594.6
24/10/2015  05:00:00,4530.2
24/10/2015  06:00:00,4680
24/10/2015  07:00:00,4908.5
24/10/2015  08:00:00,6540.2
24/10/2015  09:00:00,6941.5
24/10/2015  10:00:00,6497.7
24/10/2015  11:00:00,6480.6
24/10/2015  12:00:00,6399.3
24/10/2015  13:00:00,5186.9
24/10/2015  14:00:00,4923.7
24/10/2015  15:00:00,4919.9
24/10/2015  16:00:00,4923.6
24/10/2015  17:00:00,4928.3
24/10/2015  18:00:00,4929.2
24/10/2015  19:00:00,5199.6
24/10/2015  20:00:00,5996.4
24/10/2015  21:00:00,6061.6
24/10/2015  22:00:00,6065.7
24/10/2015  23:00:00,6162.6
25/10/2015  00:00:00,6480.5
25/10/2015  01:00:00,6476.2
25/10/2015  02:00:00,6477.3
25/10/2015  03:00:00,6476.8
25/10/2015  04:00:00,6224
25/10/2015  05:00:00,4890.4
25/10/2015  06:00:00,4851
